-38.77985,17.00632,-9.6
-39.62904,14.91964,-9.6
-40.4167,12.63141,-9.6
-41.05392,10.37572,-9.6
-41.55311,8.14988,-9.6
-41.93742,5.85681,-9.6
-42.19974,3.49805,-9.6
-42.31261,1.66271,-9.6
-42.34463,0.02902,-9.6
-42.28448,-2.26,-9.6
-42.08309,-4.70263,-9.6
-41.73785,-7.14484,-9.6
-41.26605,-9.49829,-9.6
-40.70214,-11.67835,-9.6
-39.95174,-14.03293,-9.6
-39.07012,-16.32844,-9.6
-38.13889,-18.39835,-9.6
-37.03846,-20.52376,-9.6
-35.76296,-22.67268,-9.6
-34.48392,-24.57529,-9.6
-32.94325,-26.60548,-9.6
-31.46141,-28.34145,-9.6
-29.76111,-30.12225,-9.6
-27.9994,-31.76699,-9.6
-26.12468,-33.32591,-9.6
-24.29655,-34.68004,-9.6
-22.26145,-36.0201,-9.6
-20.1393,-37.24926,-9.6
-18.09948,-38.28136,-9.6
-15.84653,-39.26737,-9.6
-14.41284,-39.8167,-9.6
-12.16839,-40.559,-9.6
-9.89419,-41.17208,-9.6
-7.5204,-41.67155,-9.6
-5.27682,-42.01502,-9.6
-2.92847,-42.24374,-9.6
-0.54338,-42.34175,-9.6
1.73776,-42.30876,-9.6
4.02344,-42.15202,-9.6
6.88017,-41.77969,-9.6
10.29416,-41.07198,-9.6
12.34372,-40.5059,-9.6
14.64183,-39.7326,-9.6
16.81351,-38.86387,-9.6
19.01552,-37.83511,-9.6
21.11278,-36.70623,-9.6
23.12532,-35.47291,-9.6
25.11895,-34.0902,-9.6
26.96699,-32.6469,-9.6
28.78444,-31.05675,-9.6
30.98487,-28.86197,-9.6
32.58551,-27.04247,-9.6
34.03389,-25.19452,-9.6
35.37127,-23.27849,-9.6
36.62127,-21.25859,-9.6
37.75623,-19.17149,-9.6
38.77498,-17.01744,-9.6
39.62454,-14.93068,-9.6
40.41298,-12.64228,-9.6
41.0509,-10.38644,-9.6
41.55075,-8.16047,-9.6
41.94096,-5.83543,-9.6
42.20477,-3.44564,-9.6
42.31219,-1.67287,-9.6
42.34504,-0.00831,-9.6
42.28393,2.2805,-9.6
42.08393,4.69274,-9.6
41.73926,7.13508,-9.6
41.268,9.48864,-9.6
40.69709,11.69788,-9.6
39.95477,14.02352,-9.6
39.07386,16.31917,-9.6
38.14302,18.38918,-9.6
37.04317,20.5147,-9.6
35.75205,22.69094,-9.6
34.48984,24.5665,-9.6
33.03433,26.49233,-9.6
31.44654,28.35885,-9.6
29.76911,30.11391,-9.6
28.00819,31.75882,-9.6
26.13474,33.31801,-9.6
24.27499,34.696,-9.6
22.23777,36.0356,-9.6
20.1526,37.24206,-9.6
18.11343,38.27431,-9.6
15.81404,39.28097,-9.6
14.43013,39.81037,-9.6
12.18787,40.55314,-9.6
9.85061,41.18328,-9.6
7.54479,41.66675,-9.6
5.21662,42.02262,-9.6
2.85631,42.24876,-9.6
0.5859,42.34087,-9.6
-2.81304,42.25028,-9.6
-5.37985,42.00205,-9.6
-8.13281,41.54066,-9.6
-8.10511,41.4126,-9.6
-8.10511,41.4126,-9.9
-10.17182,40.96559,-9.9
-12.25994,40.39118,-9.9
-14.5807,39.61298,-9.9
-16.7549,38.7437,-9.9
-18.95731,37.71486,-9.9
-21.0535,36.58621,-9.9
-23.06422,35.35328,-9.9
-25.05529,33.97112,-9.9
-26.90157,32.52821,-9.9
-28.71606,30.9387,-9.9
-30.87491,28.78361,-9.9
-32.47703,26.96379,-9.9
-33.92612,25.11568,-9.9
-35.26353,23.19965,-9.9
-36.513,21.17986,-9.9
-37.62813,19.12774,-9.9
-38.64846,16.97335,-9.9
-39.49852,14.88648,-9.9
-40.28703,12.59807,-9.9
-40.92465,10.34229,-9.9
-41.42378,8.11647,-9.9
-41.80763,5.8235,-9.9
-42.07174,3.43365,-9.9
-42.179,1.66091,-9.9
-42.2111,0.0272,-9.9
-42.15105,-2.26184,-9.9
-41.95162,-4.6742,-9.9
-41.60703,-7.11655,-9.9
-41.13545,-9.47005,-9.9
-40.57172,-11.65014,-9.9
-39.82992,-13.97589,-9.9
-38.94912,-16.27157,-9.9
-38.01823,-18.34156,-9.9
-36.91772,-20.46695,-9.9
-35.64146,-22.61571,-9.9
-34.37969,-24.49136,-9.9
-32.8393,-26.5216,-9.9
-31.35756,-28.2576,-9.9
-29.65664,-30.03826,-9.9
-27.92066,-31.65788,-9.9
-26.04705,-33.21704,-9.9
-24.21924,-34.57124,-9.9
-22.18394,-35.91126,-9.9
-20.06037,-37.14011,-9.9
-18.06247,-38.15058,-9.9
-15.76347,-39.15732,-9.9
-14.37954,-39.68673,-9.9
-12.13611,-40.42924,-9.9
-9.79622,-41.05881,-9.9
-7.48803,-41.54178,-9.9
-5.24253,-41.88483,-9.9
-2.88986,-42.11262,-9.9
-0.49601,-42.20872,-9.9
1.79567,-42.17346,-9.9
4.10807,-42.01095,-9.9
7.16251,-41.59585,-9.9
9.77887,-41.06065,-9.9
12.12272,-40.43093,-9.9
14.50946,-39.63846,-9.9
16.7052,-38.76452,-9.9
18.92102,-37.73278,-9.9
21.02429,-36.6026,-9.9
23.04118,-35.36833,-9.9
25.0359,-33.98539,-9.9
26.88433,-32.54201,-9.9
28.70126,-30.95197,-9.9
30.86235,-28.79639,-9.9
32.46615,-26.97621,-9.9
33.91664,-25.1278,-9.9
35.2804,-23.17537,-9.9
36.50585,-21.19147,-9.9
37.62196,-19.13914,-9.9
38.65846,-16.95056,-9.9
39.50771,-14.86387,-9.9
40.28331,-12.60894,-9.9
40.92163,-10.35301,-9.9
41.42142,-8.12705,-9.9
41.80589,-5.83395,-9.9
42.06793,-3.47524,-9.9
42.17601,-1.73302,-9.9
42.2115,-0.0065,-9.9
42.15132,2.25182,-9.9
41.95246,4.66431,-9.9
41.60843,7.10678,-9.9
41.13749,9.46041,-9.9
40.57419,11.64061,-9.9
39.82371,13.99517,-9.9
38.95271,16.26228,-9.9
38.02236,18.33239,-9.9
36.92243,20.4579,-9.9
35.64679,22.60679,-9.9
34.38561,24.48257,-9.9
32.95058,26.38213,-9.9
31.36482,28.2491,-9.9
29.66465,30.02993,-9.9
27.92945,31.64971,-9.9
26.05711,33.20914,-9.9
24.19767,34.5872,-9.9
22.16026,35.92676,-9.9
20.07366,37.13291,-9.9
18.0339,38.16503,-9.9
15.7798,39.15079,-9.9
14.39652,39.68033,-9.9
12.1555,40.42336,-9.9
9.81869,41.0536,-9.9
7.51243,41.53698,-9.9
5.18188,41.89233,-9.9
2.92475,42.11009,-9.9
0.54019,42.20821,-9.9
-1.74146,42.17512,-9.9
-5.18661,41.89037,-9.9
-7.62122,41.51726,-9.9
-8.10511,41.4126,-9.9
-8.08371,41.28306,-9.9
-8.08371,41.28306,-10.2
-8.30678,41.24621,-10.2
-9.46907,40.99481,-10.2
-12.03838,40.31632,-10.2
-14.44502,39.51955,-10.2
-16.64625,38.64443,-10.2
-18.86303,37.61247,-10.2
-20.96556,36.48246,-10.2
-22.98008,35.2487,-10.2
-24.97253,33.86625,-10.2
-26.81891,32.42331,-10.2
-28.58777,30.87436,-10.2
-30.79063,28.67906,-10.2
-32.35766,26.89752,-10.2
-33.80887,25.04896,-10.2
-35.14754,23.13265,-10.2
-36.39758,21.11274,-10.2
-37.51268,19.06063,-10.2
-38.53194,16.90647,-10.2
-39.38169,14.81966,-10.2
-40.15736,12.56473,-10.2
-40.79538,10.30886,-10.2
-41.28728,8.1153,-10.2
-41.67255,5.82202,-10.2
-41.93495,3.46324,-10.2
-42.0454,1.65912,-10.2
-42.07757,0.02539,-10.2
-42.01844,-2.23315,-10.2
-41.82014,-4.64576,-10.2
-41.4762,-7.08825,-10.2
-41.01097,-9.41243,-10.2
-40.44882,-11.59287,-10.2
-39.69886,-13.94754,-10.2
-38.82797,-16.21468,-10.2
-37.91016,-18.2568,-10.2
-36.81133,-20.38255,-10.2
-35.53621,-22.53156,-10.2
-34.27547,-24.40743,-10.2
-32.73535,-26.43773,-10.2
-31.25371,-28.17375,-10.2
-29.57658,-29.92887,-10.2
-27.84193,-31.54877,-10.2
-25.96943,-33.10816,-10.2
-24.14192,-34.46243,-10.2
-22.10643,-35.80241,-10.2
-20.02195,-37.00902,-10.2
-17.98294,-38.0413,-10.2
-15.72928,-39.02716,-10.2
-14.3461,-39.55672,-10.2
-12.10383,-40.29949,-10.2
-9.83036,-40.91273,-10.2
-7.45567,-41.412,-10.2
-5.20779,-41.75454,-10.2
-2.85076,-41.98138,-10.2
-0.58211,-42.07388,-10.2
1.85905,-42.03698,-10.2
4.20321,-41.86759,-10.2
6.7621,-41.52899,-10.2
10.30454,-40.79349,-10.2
12.30369,-40.23832,-10.2
14.58343,-39.46899,-10.2
16.74396,-38.60267,-10.2
18.93424,-37.57645,-10.2
20.93581,-36.49896,-10.2
22.95704,-35.26376,-10.2
24.95285,-33.88058,-10.2
26.80167,-32.43711,-10.2
28.61807,-30.84719,-10.2
30.77807,-28.69185,-10.2
32.34678,-26.90995,-10.2
33.7994,-25.06108,-10.2
35.16442,-23.10838,-10.2
36.39043,-21.12436,-10.2
37.5065,-19.07203,-10.2
38.52706,-16.91759,-10.2
39.3772,-14.83071,-10.2
40.16495,-12.54246,-10.2
40.79237,-10.31959,-10.2
41.29209,-8.09364,-10.2
41.67609,-5.80063,-10.2
41.93382,-3.47356,-10.2
42.04234,-1.73124,-10.2
42.07797,-0.00468,-10.2
42.01871,2.22314,-10.2
41.81843,4.66601,-10.2
41.47761,7.07848,-10.2
41.00697,9.43219,-10.2
40.44377,11.6124,-10.2
39.70189,13.93813,-10.2
38.83157,16.20538,-10.2
37.90171,18.2756,-10.2
36.81603,20.3735,-10.2
35.52529,22.54982,-10.2
34.28138,24.39864,-10.2
32.84682,26.2983,-10.2
31.26097,28.16525,-10.2
29.58459,29.92053,-10.2
27.82394,31.5655,-10.2
25.94885,33.12433,-10.2
24.12036,34.47839,-10.2
22.118,35.79484,-10.2
19.99473,37.02376,-10.2
17.99689,38.03425,-10.2
15.74476,39.02043,-10.2
14.31048,39.56963,-10.2
12.12313,40.29359,-10.2
9.78677,40.92392,-10.2
7.48007,41.40721,-10.2
5.23741,41.75087,-10.2
2.88625,41.97899,-10.2
-0.50332,42.07459,-10.2
-2.95739,41.97351,-10.2
-5.30191,41.74266,-10.2
-8.08371,41.28306,-10.2
-8.05435,41.14733,-10.2
-8.05435,41.14733,-10.5
-10.1821,40.68713,-10.5
-12.23202,40.12097,-10.5
-14.52229,39.34937,-10.5
-16.68567,38.48243,-10.5
-18.87604,37.45619,-10.5
-20.87708,36.37882,-10.5
-22.89594,35.14412,-10.5
-24.88977,33.76137,-10.5
-26.73625,32.31841,-10.5
-28.50459,30.76958,-10.5
-30.66809,28.61348,-10.5
-32.27145,26.7934,-10.5
-33.69162,24.98224,-10.5
-35.03156,23.06565,-10.5
-36.28215,21.04562,-10.5
-37.39722,18.99352,-10.5
-38.41542,16.83959,-10.5
-39.25118,14.78651,-10.5
-40.02769,12.53138,-10.5
-40.66611,10.27543,-10.5
-41.15795,8.08188,-10.5
-41.54275,5.78871,-10.5
-41.80085,3.46155,-10.5
-41.90742,1.75035,-10.5
-41.94404,0.02358,-10.5
-41.88502,-2.23499,-10.5
-41.68611,-4.64746,-10.5
-41.34538,-7.05996,-10.5
-40.88045,-9.3842,-10.5
-40.3184,-11.56466,-10.5
-39.57704,-13.8905,-10.5
-38.70683,-16.15778,-10.5
-37.78951,-18.20001,-10.5
-36.69059,-20.32574,-10.5
-35.41471,-22.47458,-10.5
-34.17124,-24.3235,-10.5
-32.63139,-26.35386,-10.5
-31.17199,-28.06399,-10.5
-29.47211,-29.84488,-10.5
-27.73641,-31.46456,-10.5
-25.92187,-32.9751,-10.5
-24.0646,-34.35363,-10.5
-22.02892,-35.69357,-10.5
-19.94301,-36.89987,-10.5
-17.94593,-37.91052,-10.5
-15.69425,-38.8968,-10.5
-14.3125,-39.42667,-10.5
-12.07155,-40.16973,-10.5
-9.79844,-40.78305,-10.5
-7.42329,-41.28222,-10.5
-5.17305,-41.62425,-10.5
-2.81166,-41.85015,-10.5
-0.66344,-41.938,-10.5
1.74639,-41.90788,-10.5
4.04537,-41.74826,-10.5
7.04495,-41.34504,-10.5
9.93818,-40.74995,-10.5
12.09766,-40.1601,-10.5
14.4585,-39.37324,-10.5
16.63985,-38.50241,-10.5
18.84247,-37.47352,-10.5
20.93584,-36.34549,-10.5
22.8729,-35.15918,-10.5
24.86981,-33.77576,-10.5
26.71901,-32.33221,-10.5
28.53488,-30.74241,-10.5
30.69379,-28.5873,-10.5
32.26056,-26.80582,-10.5
33.71101,-24.95742,-10.5
35.04843,-23.04138,-10.5
36.275,-21.05724,-10.5
37.39105,-19.00492,-10.5
38.41054,-16.85071,-10.5
39.24669,-14.79755,-10.5
40.03528,-12.50912,-10.5
40.6631,-10.28616,-10.5
41.15559,-8.09247,-10.5
41.54102,-5.79915,-10.5
41.80314,-3.44043,-10.5
41.90867,-1.72945,-10.5
41.94444,-0.00287,-10.5
41.88529,2.22498,-10.5
41.68695,4.63757,-10.5
41.3425,7.07995,-10.5
40.87646,9.40396,-10.5
40.32086,11.55512,-10.5
39.58007,13.88108,-10.5
38.71043,16.14849,-10.5
37.78106,18.21881,-10.5
36.6953,20.31669,-10.5
35.42004,22.46567,-10.5
34.17716,24.31471,-10.5
32.74306,26.21447,-10.5
31.15712,28.0814,-10.5
29.48012,29.83655,-10.5
27.7452,31.45639,-10.5
25.87122,33.01546,-10.5
24.04304,34.36959,-10.5
22.04049,35.686,-10.5
19.95631,36.89267,-10.5
17.95988,37.90347,-10.5
15.66153,38.91035,-10.5
14.27718,39.43966,-10.5
12.09076,40.16381,-10.5
9.75485,40.79425,-10.5
7.4477,41.27743,-10.5
5.20267,41.62058,-10.5
2.84715,41.84776,-10.5
0.57928,41.94042,-10.5
-1.86396,41.90307,-10.5
-4.21512,41.73217,-10.5
-7.50455,41.26625,-10.5
-8.05435,41.14733,-10.5
-8.03466,41.02619,-10.5
-8.03466,41.02619,-10.8
-8.08362,41.01823,-10.8
-9.6315,40.68344,-10.8
-12.01335,40.04549,-10.8
-14.39405,39.25433,-10.8
-16.58124,38.38225,-10.8
-18.78427,37.35327,-10.8
-20.87637,36.2255,-10.8
-22.81179,35.03955,-10.8
-24.807,33.6565,-10.8
-26.65358,32.21352,-10.8
-28.4214,30.6648,-10.8
-30.58382,28.50894,-10.8
-32.15208,26.72713,-10.8
-33.60323,24.87858,-10.8
-34.94069,22.96253,-10.8
-36.16673,20.97851,-10.8
-37.26296,18.96117,-10.8
-38.28402,16.80662,-10.8
-39.12066,14.75335,-10.8
-39.90933,12.4649,-10.8
-40.53684,10.24201,-10.8
-41.02862,8.04847,-10.8
-41.40768,5.78723,-10.8
-41.66674,3.45986,-10.8
-41.77563,1.71747,-10.8
-41.81051,0.02177,-10.8
-41.75241,-2.20631,-10.8
-41.55464,-4.61903,-10.8
-41.21456,-7.03166,-10.8
-40.74994,-9.35597,-10.8
-40.19549,-11.50738,-10.8
-39.45521,-13.83346,-10.8
-38.58569,-16.10088,-10.8
-37.66886,-18.14322,-10.8
-36.58419,-20.24134,-10.8
-35.30946,-22.39043,-10.8
-34.06701,-24.23957,-10.8
-32.52744,-26.26999,-10.8
-31.06814,-27.98014,-10.8
-29.39206,-29.73549,-10.8
-27.65768,-31.35545,-10.8
-25.78354,-32.91449,-10.8
-23.98728,-34.24483,-10.8
-21.95141,-35.58472,-10.8
-19.86408,-36.79071,-10.8
-17.90891,-37.77974,-10.8
-15.61096,-38.78671,-10.8
-14.22641,-39.31597,-10.8
-12.03927,-40.03997,-10.8
-9.76652,-40.65337,-10.8
-7.39086,-41.15243,-10.8
-5.13831,-41.49396,-10.8
-2.8807,-41.71162,-10.8
-0.48849,-41.80808,-10.8
1.80771,-41.77184,-10.8
4.13639,-41.6058,-10.8
6.17033,-41.35004,-10.8
8.64828,-40.90617,-10.8
11.02952,-40.32975,-10.8
14.31971,-39.28048,-10.8
16.53074,-38.40324,-10.8
18.74882,-37.371,-10.8
20.84939,-36.24141,-10.8
22.78828,-35.05471,-10.8
24.78676,-33.67095,-10.8
26.63635,-32.22732,-10.8
28.40661,-30.67807,-10.8
30.57125,-28.52172,-10.8
32.1412,-26.73956,-10.8
33.59376,-24.8907,-10.8
34.93245,-22.97439,-10.8
36.15958,-20.99013,-10.8
37.2756,-18.93781,-10.8
38.29402,-16.78384,-10.8
39.12986,-14.73074,-10.8
39.90562,-12.47578,-10.8
40.53383,-10.25273,-10.8
41.02626,-8.05905,-10.8
41.41122,-5.76584,-10.8
41.66903,-3.43875,-10.8
41.77903,-1.63472,-10.8
41.8109,-0.00106,-10.8
41.75268,2.19629,-10.8
41.55548,4.60914,-10.8
41.21168,7.05166,-10.8
40.74594,9.37573,-10.8
40.19044,11.52691,-10.8
39.44901,13.85274,-10.8
38.57821,16.11989,-10.8
37.67298,18.13404,-10.8
36.58889,20.23229,-10.8
35.2985,22.40869,-10.8
34.07293,24.23078,-10.8
32.6393,26.13064,-10.8
31.0754,27.97164,-10.8
29.37565,29.75256,-10.8
27.66647,31.34728,-10.8
25.85367,32.8582,-10.8
23.99782,34.23703,-10.8
21.96298,35.57715,-10.8
19.87737,36.78352,-10.8
17.88035,37.79419,-10.8
15.62751,38.78022,-10.8
14.24388,39.30968,-10.8
12.0584,40.03404,-10.8
9.72286,40.66455,-10.8
7.41533,41.14765,-10.8
5.16793,41.4903,-10.8
2.80805,41.71653,-10.8
-0.46086,41.80753,-10.8
-2.89688,41.71036,-10.8
-5.22816,41.48237,-10.8
-8.03466,41.02619,-10.8
-8.00349,40.88209,-10.8
-8.00349,40.88209,-11.1
-10.1927,40.40859,-11.1
-11.37518,40.09144,-11.1
-14.25531,39.16156,-11.1
-16.47179,38.28314,-11.1
-18.69082,37.2507,-11.1
-20.78992,36.12143,-11.1
-22.72765,34.93497,-11.1
-24.72401,33.55168,-11.1
-26.57092,32.10862,-11.1
-28.33821,30.56002,-11.1
-30.46128,28.44336,-11.1
-32.03272,26.66087,-11.1
-33.48598,24.81186,-11.1
-34.82471,22.89554,-11.1
-36.02951,20.9468,-11.1
-37.1475,18.89406,-11.1
-38.1675,16.73974,-11.1
-38.99015,14.72019,-11.1
-39.77966,12.43156,-11.1
-40.40757,10.20858,-11.1
-40.89929,8.01505,-11.1
-41.27788,5.75392,-11.1
-41.53606,3.42674,-11.1
-41.64195,1.71568,-11.1
-41.67697,0.01996,-11.1
-41.61899,-2.20814,-11.1
-41.42316,-4.59059,-11.1
-41.07945,-7.03313,-11.1
-40.61943,-9.32774,-11.1
-40.06507,-11.47917,-11.1
-39.32416,-13.80511,-11.1
-38.46455,-16.04399,-11.1
-37.54821,-18.08643,-11.1
-36.46346,-20.18453,-11.1
-35.18795,-22.33346,-11.1
-33.96279,-24.15564,-11.1
-32.42349,-26.18612,-11.1
-30.96429,-27.89629,-11.1
-29.28758,-29.6515,-11.1
-27.57895,-31.24634,-11.1
-25.76621,-32.75727,-11.1
-23.90997,-34.13602,-11.1
-21.90917,-35.45281,-11.1
-19.82566,-36.65963,-11.1
-17.82939,-37.67046,-11.1
-15.57699,-38.65659,-11.1
-14.19312,-39.186,-11.1
-12.00699,-39.91021,-11.1
-9.73461,-40.5237,-11.1
-7.35801,-41.02255,-11.1
-5.19384,-41.3525,-11.1
-2.8416,-41.58039,-11.1
-0.57549,-41.67343,-11.1
1.69794,-41.64211,-11.1
3.98271,-41.48557,-11.1
6.92709,-41.09428,-11.1
9.94825,-40.47153,-11.1
12.07247,-39.88931,-11.1
14.40289,-39.10902,-11.1
16.57116,-38.24103,-11.1
18.65316,-37.26892,-11.1
20.76102,-36.13775,-11.1
22.70363,-34.95024,-11.1
24.70372,-33.56614,-11.1
26.55369,-32.12242,-11.1
28.32342,-30.57329,-11.1
30.48697,-28.41718,-11.1
32.05498,-26.63543,-11.1
33.47651,-24.82398,-11.1
34.81647,-22.90739,-11.1
36.04416,-20.92301,-11.1
37.14133,-18.90547,-11.1
38.16263,-16.75087,-11.1
38.99934,-14.69758,-11.1
39.77595,-12.44244,-11.1
40.40456,-10.2193,-11.1
40.89693,-8.02564,-11.1
41.27615,-5.76436,-11.1
41.53493,-3.43706,-11.1
41.64133,-1.72589,-11.1
41.67678,-0.03007,-11.1
41.61925,2.19813,-11.1
41.42145,4.61084,-11.1
41.08085,7.02336,-11.1
40.61542,9.3475,-11.1
40.06753,11.46964,-11.1
39.32719,13.7957,-11.1
38.45718,16.06302,-11.1
37.55233,18.07725,-11.1
36.46816,20.17548,-11.1
35.19328,22.32454,-11.1
33.9687,24.14685,-11.1
32.53554,26.04682,-11.1
30.97155,27.88779,-11.1
29.2956,29.64317,-11.1
27.56095,31.26307,-11.1
25.74648,32.77363,-11.1
23.9205,34.12823,-11.1
21.88547,35.46831,-11.1
19.79844,36.67436,-11.1
17.84334,37.6634,-11.1
15.59248,38.64986,-11.1
14.21058,39.1797,-11.1
11.96693,39.92217,-11.1
9.69085,40.53485,-11.1
7.38296,41.01788,-11.1
5.13319,41.36001,-11.1
2.87709,41.57799,-11.1
0.4853,41.67454,-11.1
-1.81262,41.63793,-11.1
-5.04164,41.36924,-11.1
-7.3876,41.0153,-11.1
-8.00349,40.88209,-11.1
-7.97813,40.7648,-11.1
-7.97813,40.7648,-11.4
-9.79088,40.37272,-11.4
-11.98818,39.77469,-11.4
-14.34174,38.9894,-11.4
-16.51258,38.12085,-11.4
-18.59518,37.14861,-11.4
-20.70228,36.01761,-11.4
-22.64346,34.83041,-11.4
-24.64097,33.44686,-11.4
-26.48825,32.00373,-11.4
-28.25501,30.45524,-11.4
-30.377,28.33881,-11.4
-31.9465,26.55674,-11.4
-33.36874,24.74513,-11.4
-34.70872,22.82854,-11.4
-35.91409,20.87968,-11.4
-37.03205,18.82695,-11.4
-38.05098,16.67286,-11.4
-38.87332,14.65338,-11.4
-39.64999,12.39822,-11.4
-40.26915,10.20783,-11.4
-40.76279,8.01388,-11.4
-41.14281,5.75244,-11.4
-41.40195,3.42505,-11.4
-41.50828,1.7139,-11.4
-41.54344,0.01814,-11.4
-41.48638,-2.17946,-11.4
-41.28913,-4.59229,-11.4
-40.94862,-7.00484,-11.4
-40.48891,-9.29951,-11.4
-39.94216,-11.4219,-11.4
-39.20234,-13.74807,-11.4
-38.33235,-16.0154,-11.4
-37.44013,-18.00167,-11.4
-36.35705,-20.10013,-11.4
-35.0827,-22.24931,-11.4
-33.85856,-24.07171,-11.4
-32.31953,-26.10225,-11.4
-30.88256,-27.78654,-11.4
-29.20753,-29.54211,-11.4
-27.47343,-31.16213,-11.4
-25.68838,-32.64836,-11.4
-23.83265,-34.02722,-11.4
-21.83166,-35.34396,-11.4
-19.74672,-36.55047,-11.4
-17.79237,-37.53968,-11.4
-15.54197,-38.52624,-11.4
-14.15982,-39.05602,-11.4
-11.9747,-39.78046,-11.4
-9.70269,-40.39402,-11.4
-7.40059,-40.87829,-11.4
-5.1591,-41.22221,-11.4
-2.8025,-41.44915,-11.4
-0.52834,-41.54046,-11.4
1.75637,-41.5067,-11.4
4.06958,-41.34401,-11.4
6.52503,-41.02778,-11.4
9.05528,-40.5419,-11.4
11.85143,-39.81434,-11.4
14.26874,-39.01526,-11.4
16.466,-38.141,-11.4
18.66943,-37.11193,-11.4
20.67255,-36.03411,-11.4
22.69069,-34.79957,-11.4
24.62067,-33.46132,-11.4
26.47102,-32.01753,-11.4
28.24023,-30.46851,-11.4
30.36444,-28.3516,-11.4
31.93562,-26.56917,-11.4
33.38812,-24.72032,-11.4
34.70049,-22.8404,-11.4
35.92873,-20.85589,-11.4
37.02588,-18.83836,-11.4
38.04611,-16.68399,-11.4
38.86883,-14.66442,-11.4
39.64628,-12.40909,-11.4
40.27529,-10.18587,-11.4
40.7676,-7.99222,-11.4
41.14635,-5.73105,-11.4
41.40083,-3.43537,-11.4
41.50766,-1.72411,-11.4
41.54325,-0.02826,-11.4
41.48664,2.16945,-11.4
41.28997,4.5824,-11.4
40.95003,6.99507,-11.4
40.48488,9.31926,-11.4
39.93712,11.44143,-11.4
39.20537,13.73865,-11.4
38.33604,16.00612,-11.4
37.43168,18.02047,-11.4
36.36175,20.09108,-11.4
35.08804,22.24039,-11.4
33.84645,24.08971,-11.4
32.43179,25.96299,-11.4
30.8677,27.80394,-11.4
29.19113,29.55918,-11.4
27.48222,31.15396,-11.4
25.66865,32.66471,-11.4
23.84318,34.01942,-11.4
21.84323,35.3364,-11.4
19.76002,36.54328,-11.4
17.76381,37.55412,-11.4
15.50902,38.53973,-11.4
14.17725,39.04972,-11.4
11.93465,39.79242,-11.4
9.65885,40.40516,-11.4
7.35058,40.8881,-11.4
5.18872,41.21855,-11.4
2.83799,41.44676,-11.4
0.69789,41.53636,-11.4
-1.70163,41.50847,-11.4
-5.15573,41.22179,-11.4
-7.8622,40.78988,-11.4
-7.97813,40.7648,-11.4
-7.95213,40.62101,-11.4
-7.95213,40.62101,-11.7
-8.70192,40.48548,-11.7
-11.35081,39.82047,-11.7
-14.20434,38.89634,-11.7
-16.40705,38.0209,-11.7
-18.61123,36.99167,-11.7
-20.61381,35.91397,-11.7
-22.55881,34.72594,-11.7
-24.55792,33.34205,-11.7
-26.40559,31.89883,-11.7
-28.17182,30.35046,-11.7
-30.25446,28.27324,-11.7
-31.82714,26.49048,-11.7
-33.28034,24.64148,-11.7
-34.59274,22.76155,-11.7
-35.79867,20.81257,-11.7
-36.91659,18.75984,-11.7
-37.91959,16.63989,-11.7
-38.7428,14.62022,-11.7
-39.52033,12.36488,-11.7
-40.13988,10.1744,-11.7
-40.63346,7.98047,-11.7
-41.01301,5.71912,-11.7
-41.26785,3.42336,-11.7
-41.37461,1.71212,-11.7
-41.40991,0.01633,-11.7
-41.35296,-2.1813,-11.7
-41.15766,-4.56386,-11.7
-40.8178,-6.97654,-11.7
-40.3584,-9.27128,-11.7
-39.81175,-11.39369,-11.7
-39.08051,-13.69103,-11.7
-38.2113,-15.95852,-11.7
-37.31948,-17.94488,-11.7
-36.23632,-20.04333,-11.7
-34.96119,-22.19233,-11.7
-33.75433,-23.98778,-11.7
-32.21558,-26.01838,-11.7
-30.77871,-27.70269,-11.7
-29.10306,-29.45813,-11.7
-27.3947,-31.05302,-11.7
-25.58119,-32.56379,-11.7
-23.75533,-33.91841,-11.7
-21.75414,-35.23512,-11.7
-19.66779,-36.44132,-11.7
-17.71285,-37.4304,-11.7
-15.50695,-38.39589,-11.7
-14.12652,-38.92604,-11.7
-11.94242,-39.6507,-11.7
-9.67077,-40.26434,-11.7
-7.36822,-40.74852,-11.7
-5.12436,-41.09192,-11.7
-2.97395,-41.30207,-11.7
-0.48097,-41.40744,-11.7
1.81974,-41.37022,-11.7
3.9201,-41.22287,-11.7
6.80893,-40.8436,-11.7
9.95864,-40.19304,-11.7
12.04713,-39.61855,-11.7
14.34453,-38.8454,-11.7
16.35627,-38.04196,-11.7
18.5766,-37.00924,-11.7
20.67227,-35.8807,-11.7
22.60655,-34.69499,-11.7
24.53763,-33.35651,-11.7
26.38836,-31.91263,-11.7
28.15703,-30.36373,-11.7
30.28016,-28.24705,-11.7
31.8494,-26.46504,-11.7
33.27087,-24.6536,-11.7
34.5845,-22.7734,-11.7
35.81331,-20.78878,-11.7
36.91042,-18.77125,-11.7
37.92959,-16.61711,-11.7
38.73831,-14.63126,-11.7
39.51661,-12.37575,-11.7
40.14602,-10.15245,-11.7
40.63111,-7.99105,-11.7
41.01128,-5.72957,-11.7
41.27014,-3.40225,-11.7
41.37399,-1.72233,-11.7
41.40972,-0.02645,-11.7
41.35322,2.17128,-11.7
41.15849,4.55397,-11.7
40.81921,6.96677,-11.7
40.36035,9.26163,-11.7
39.81421,11.38415,-11.7
